Date,Price,Log_Return,Volatility_21d
2016-04-22,43.97,0.011206520939710028,0.46710941151951824
2016-04-25,42.97,-0.023005385405814975,0.4733476263600875
2016-04-26,43.94,0.022322869169560337,0.4764207367261924
2016-04-27,44.17,0.005220758651971116,0.4425999388358125
2016-04-28,45.6,0.03186189091190527,0.4483807470245504
2016-04-29,45.64,0.0008768084735343862,0.44813780648142587
2016-05-02,45.82,0.003936152031474487,0.44331534142730294
2016-05-03,43.09,-0.061429725397602726,0.5052722918007109
2016-05-04,43.08,-0.0002320993395589187,0.5040287494812274
2016-05-05,44.39,0.029955366557756116,0.48637866135073415
2016-05-06,44.6,0.004719640180074468,0.4785387709702382
2016-05-09,42.43,-0.049878199811784915,0.4169510173624329
2016-05-10,44.01,0.03656122160876648,0.42912571619366896
2016-05-11,46.08,0.04596213556463585,0.44188722928437146
2016-05-12,46.43,0.0075667856441945895,0.44109348275956317
2016-05-13,47.05,0.013265063999558223,0.4422910169795543
2016-05-16,48.49,0.0301467250858723,0.41957025131076864
2016-05-17,48.71,0.004526756701190284,0.41970645662358974
2016-05-18,48.93,0.004506357482580851,0.4096697985019458
2016-05-19,47.01,-0.04003036026499303,0.439750122702239
2016-05-20,48.54,0.0320278552624161,0.4500658719367789
2016-05-23,47.77,-0.01599037289658472,0.4553544276965796
2016-05-24,48.42,0.013515124108041916,0.44558697228275507
2016-05-25,48.87,0.009250759772150997,0.44172153538918213
2016-05-26,49.52,0.013212917094277358,0.4426240311111094
2016-05-27,49.09,-0.008721280306379493,0.43435333604508786
2016-05-31,49.26,0.0034570446224306208,0.4342480629643416
2016-06-01,48.81,-0.009177182793335625,0.4365034536519419
2016-06-02,49.05,0.0049049761123159405,0.368264509541851
2016-06-03,48.5,-0.011276388067934497,0.37264459838644365
2016-06-06,48.94,0.009031260071088015,0.362351014580892
2016-06-07,49.76,0.016616390416398303,0.3647170342924459
2016-06-08,50.73,0.019306003147674576,0.3072576678933212
2016-06-09,50.59,-0.002763523274753727,0.2918285910169522
2016-06-10,49.7,-0.01774899520126173,0.26595649851595327
2016-06-13,49.36,-0.006864553505450691,0.26793631815087887
2016-06-14,47.88,-0.030442498907359866,0.2886401480409872
2016-06-15,47.47,-0.008599948126545798,0.2696407201410038
2016-06-16,45.66,-0.03887529146157722,0.2987518354652001
2016-06-17,46.57,0.0197339158926364,0.3081331112091589
2016-06-20,48.68,0.044311711125040495,0.31659272287414925
2016-06-21,48.18,-0.010324270932601128,0.29890970085091134
2016-06-22,48.43,0.005175459228412407,0.2939099612858423
2016-06-23,48.63,0.004121168000556669,0.29051213154197286
2016-06-24,46.69,-0.04071061543284886,0.3208792192954458
2016-06-27,45.07,-0.03531317228028867,0.3352700781481166
2016-06-28,46.29,0.026709118340622243,0.35169072377689964
2016-06-29,48.4,0.04457385867940685,0.3878829561397983
2016-06-30,48.05,-0.007257678306284528,0.38741974178560423
2016-07-01,47.65,-0.0083595053160903,0.3877061514024982
2016-07-04,48.02,0.007734960692896161,0.3871840693031164
2016-07-05,45.64,-0.05083306579923228,0.42258426215930744
2016-07-06,45.7,0.0013137729062842444,0.41677073753774496
2016-07-07,45.93,0.005020200437542943,0.4095577637063739
2016-07-08,44.53,-0.030955379004091007,0.4193751833775936
2016-07-11,44.04,-0.011064807479131888,0.4176666445902828
2016-07-12,46.72,0.05907402666549231,0.474110298153404
2016-07-13,44.67,-0.04487020315594428,0.48723200920170306
2016-07-14,46.01,0.02955662880334991,0.4997743136530927
2016-07-15,46.25,0.00520269979105711,0.4812066294382333
2016-07-18,45.35,-0.019651287397288615,0.4808272980656979
2016-07-19,45.7,0.00768812133901349,0.453020695944451
2016-07-20,45.82,0.0026223791251904524,0.45260600560388
2016-07-21,44.99,-0.018280434172268552,0.4549522498193036
2016-07-22,44.24,-0.016810885639001585,0.45630558369028895
2016-07-25,43.76,-0.010909199100353732,0.4378153053706072
2016-07-26,43.56,-0.004580860048965925,0.42196873425369225
2016-07-27,42.78,-0.018068594410500165,0.4124906216468199
2016-07-28,41.87,-0.021501123623207698,0.37691836610116797
2016-07-29,40.76,-0.026868371676527864,0.3832211575672603
2016-08-01,40.17,-0.014580759983333136,0.3839337040677289
2016-08-02,40.0,-0.004240994257254623,0.3799180933042659
2016-08-03,40.45,0.011187189390564376,0.3530559906630202
2016-08-04,41.33,0.021521985019140166,0.36489097068828175
2016-08-05,42.47,0.02720931580153884,0.38018034047551125
2016-08-08,43.24,0.01796804844582776,0.373755527900077
2016-08-09,43.37,0.0030019650762672678,0.3723461138089721
2016-08-10,42.19,-0.02758473171102751,0.31330241067940895
2016-08-11,44.23,0.047220065743987974,0.3272114134942843
2016-08-12,45.12,0.01992231530956815,0.31763313672687576
2016-08-15,47.31,0.04739608245325344,0.3588524536250105
2016-08-16,48.27,0.020088560029344834,0.35632269862549193
2016-08-17,48.58,0.006401673901624826,0.35613595303502804
2016-08-18,49.46,0.01795233851924374,0.3599190602832373
2016-08-19,49.39,-0.00141628754073666,0.3516230672433649
2016-08-22,48.1,-0.026465797440817923,0.36045609269636514
2016-08-23,48.7,0.01239685297682872,0.3573513817230838
2016-08-24,47.56,-0.023686958265963027,0.36978151585339286
2016-08-25,49.25,0.03491729579551675,0.3751219604157468
2016-08-26,49.66,0.008290412461922657,0.3608185897081121
2016-08-29,49.66,0.0,0.3393514165043805
2016-08-30,47.94,-0.03524955107378222,0.3643880890425744
2016-08-31,47.94,0.0,0.3628241211783589
2016-09-01,45.05,-0.06217724495189141,0.43759309603134516
2016-09-02,45.96,0.01999846892620811,0.4369052490416785
2016-09-05,46.72,0.01640088553941673,0.4315717766423905
2016-09-06,46.21,-0.010976113637796514,0.43187294919121616
2016-09-07,47.0,0.016951376827883446,0.4345026448841785
2016-09-08,49.23,0.04635559206005065,0.44256991001260376
2016-09-09,48.37,-0.017623406935217363,0.4256430418564208
2016-09-12,47.82,-0.011435824804713064,0.4249657163040839
2016-09-13,46.48,-0.02842184948652298,0.4053496557435009
2016-09-14,45.65,-0.01801850550267825,0.4020369945015836
2016-09-15,45.83,0.003935291480055115,0.4014270676390698
2016-09-16,45.26,-0.012515258315641415,0.3954351388622173
2016-09-19,46.04,0.017086943648290533,0.40222802132286417
2016-09-20,45.24,-0.017528932605762097,0.3969114493710257
2016-09-21,45.99,0.016442330303912737,0.39911964005437384
2016-09-22,47.21,0.026181753006362815,0.40348262706373855
2016-09-23,46.71,-0.010647460044178724,0.383686037021283
2016-09-26,46.61,-0.0021431641293671207,0.3816786083117444
2016-09-27,44.95,-0.03626434946702018,0.3983735332257434
2016-09-28,45.49,0.011941760664283476,0.3861985033454724
2016-09-29,48.43,0.06262693483322501,0.4473893137914442
2016-09-30,48.24,-0.003930903996207695,0.3858675989721565
2016-10-03,48.61,0.007640718638433962,0.3814617903656783
2016-10-04,48.81,0.004105938841692,0.37824942776244314
2016-10-05,49.57,0.015450602133426316,0.3778302477470371
2016-10-06,50.14,0.011433280697664822,0.37580403558400977
2016-10-07,50.49,0.006956204140677057,0.341890640030986
2016-10-10,51.54,0.02058290835339456,0.34099767479424037
2016-10-11,50.48,-0.020780986991261317,0.3474656430422411
2016-10-12,49.53,-0.01899867163281129,0.338284837539771
2016-10-13,49.29,-0.004857325882859989,0.3309613410673209
2016-10-14,48.87,-0.008557509435222944,0.33364569342209416
2016-10-17,49.31,0.00896318895397134,0.3292810720967946
2016-10-18,49.81,0.010088866849157292,0.32668042830264143
2016-10-19,51.85,0.04013916759034426,0.34015762145410317
2016-10-20,50.42,-0.027967012915762566,0.35810629189183835
2016-10-21,50.28,-0.0027805380377270766,0.3498475755661856
2016-10-24,49.8,-0.009592399691439522,0.34934772038864853
2016-10-25,49.08,-0.014563364187896555,0.3542886812163081
2016-10-26,48.98,-0.002039568318688988,0.32585132500353975
2016-10-27,49.13,0.003057794656535315,0.3246044636799098
2016-10-28,47.78,-0.02786270428289348,0.2630146376732509
2016-10-31,46.2,-0.03362734380997032,0.28673927885655837
2016-11-01,45.77,-0.009350943422142405,0.2855368773122957
2016-11-02,44.26,-0.03354752004264719,0.3031973097980825
2016-11-03,43.84,-0.009534691983143356,0.2945466767365864
2016-11-04,43.06,-0.017952150703543137,0.29038195160783814
2016-11-07,42.83,-0.0053557003089375055,0.2858905947804584
2016-11-08,43.47,0.01483225337342107,0.27930635190930503
2016-11-09,43.88,0.00938759040632893,0.2816022615087576
2016-11-10,43.67,-0.004797267909559971,0.2780444066389334
2016-11-11,41.61,-0.048320844502619725,0.3142139274862515
2016-11-14,41.83,0.005273262459257034,0.3175759417464598
2016-11-15,44.15,0.05397914159586189,0.3791335436641828
2016-11-16,45.07,0.02062390965258799,0.38619928670502324
2016-11-17,44.57,-0.011155849744092434,0.35026194220581014
2016-11-18,44.41,-0.0035963176544535807,0.34213953323658286
2016-11-21,45.96,0.03430678367654419,0.36961479045415874
2016-11-22,46.1,0.003041497022047899,0.3699168533195853
2016-11-23,46.54,0.009499207871542804,0.37038479431876686
2016-11-24,47.54,0.021259304057902263,0.3794563977382371
2016-11-25,46.32,-0.025997628667308016,0.3883792284162562
2016-11-28,46.64,0.006884708777497233,0.37866244175727903
2016-11-29,44.68,-0.04293256784123699,0.3899230341459258
2016-11-30,47.95,0.07063282712844743,0.4617055914472588
2016-12-01,52.28,0.08645508742657393,0.5270950577453575
2016-12-02,52.35,0.0013380485605247504,0.5238917445332694
2016-12-05,53.3,0.017984393855252887,0.5158021894395628
2016-12-06,52.31,-0.01874877378927903,0.5229156081097437
2016-12-07,51.9,-0.007868767210676813,0.5259150072034605
2016-12-08,51.6,-0.005797117684325846,0.5281960245777224
2016-12-09,52.19,0.011369233167804705,0.5263353796016134
2016-12-12,53.99,0.03390793857487385,0.49035936670312913
2016-12-13,53.28,-0.013237817998061977,0.49788552925299306
2016-12-14,53.15,-0.0024429214441767833,0.4751034618085787
2016-12-15,51.72,-0.02727355088430016,0.4889001257322239
2016-12-16,54.15,0.045913419543342875,0.5026303203466131
2016-12-19,53.53,-0.011515729041709612,0.5059227417393282
2016-12-20,54.56,0.019058769129916747,0.4989820118180157
2016-12-21,53.01,-0.02882043853549197,0.5150548308518796
2016-12-22,54.04,0.019243938092283457,0.5168369780611998
2016-12-23,53.93,-0.002037603742862437,0.5151014186662508
2016-12-28,54.95,0.01873677150049477,0.5032555273135793
2016-12-29,54.97,0.00036390102293855717,0.5039662155919247
2016-12-30,54.96,-0.00018193395847502497,0.47035220946785866
2017-01-03,55.05,0.0016362152545950318,0.4155630111980343
2017-01-04,54.57,-0.008757581970548298,0.2996964100346637
2017-01-05,54.99,0.007667069321582736,0.3003105563313192
2017-01-06,55.9,0.01641302964133005,0.2993270450146972
2017-01-09,54.39,-0.027384066726184063,0.308326040013291
2017-01-10,53.2,-0.022121917087270595,0.31779867329190764
2017-01-11,53.61,0.007677221491847648,0.3174999842727875
2017-01-12,54.51,0.01664855323674305,0.3200174247826501
2017-01-13,54.37,-0.002571639918360186,0.2985182322503278
2017-01-16,54.3,-0.0012883042179395552,0.2945161779090328
2017-01-17,54.68,0.006973784915859106,0.2949743693622444
2017-01-18,53.77,-0.016782321034162,0.2841880141295887
2017-01-19,53.18,-0.01103330500671303,0.23758342989941322
2017-01-20,55.04,0.03437780781021438,0.2634346449326894
2017-01-23,54.8,-0.004369999671118379,0.25595779908728
2017-01-24,54.7,-0.0018264845260341873,0.2334764755209533
2017-01-25,54.34,-0.006603105429733847,0.22575881289798094
2017-01-26,55.89,0.02812486928340514,0.2452247729875185
2017-01-27,54.8,-0.01969527932763694,0.24770847807013185
2017-01-30,54.77,-0.0005475951583397858,0.2477056952053073
2017-01-31,55.25,0.008725741602232282,0.24961649444150608
2017-02-01,55.79,0.009726301459574788,0.2517464457700625
2017-02-02,55.94,0.002685045916376594,0.2494771391485022
2017-02-03,55.92,-0.0003575898482588139,0.2483946635140635
2017-02-06,55.02,-0.01622534242912627,0.24827486701653945
2017-02-07,53.79,-0.022609179211277326,0.24230121011522815
2017-02-08,54.42,0.011644157069949188,0.23241658295644294
2017-02-09,53.98,-0.00811812576524174,0.23320652111145282
2017-02-10,55.2,0.02234934569319112,0.23899780034739515
2017-02-13,54.15,-0.01920497983605004,0.24853363180829333
2017-02-14,54.96,0.014847674467094316,0.2538662129952957
2017-02-15,54.57,-0.007121366715953382,0.2540854341367189
2017-02-16,54.16,-0.007541652594121057,0.24839163544437226
2017-02-17,54.48,0.005891033237237342,0.24552637122526505
2017-02-20,55.25,0.014034678556605406,0.2195796296694836
2017-02-21,56.34,0.019536422050364318,0.2287607924826606
2017-02-22,54.9,-0.025891413932741705,0.2473639736107249
2017-02-23,55.82,0.0166188795926913,0.2523772224986771
2017-02-24,54.69,-0.020451350749494772,0.24320403500647333
2017-02-27,54.65,-0.0007316627361337846,0.23354978690987568
2017-02-28,53.36,-0.023887813015179282,0.24764491331461855
2017-03-01,55.72,0.043277747304236745,0.2904015852062802
2017-03-02,54.16,-0.028396520307585424,0.30465846824881593
2017-03-03,54.12,-0.0007388253014322039,0.3043089835337737
2017-03-06,54.73,0.01120820185323946,0.30751260796150154
2017-03-07,54.61,-0.0021949889917643704,0.30257504065965374
2017-03-08,53.3,-0.02428068499226357,0.3041751503898477
2017-03-09,50.65,-0.05099710047710643,0.34718979866978417
2017-03-10,50.63,-0.00039494471287447743,0.3469033049343667
2017-03-13,50.1,-0.010523277890998757,0.3350640035653881
2017-03-14,49.6,-0.010030174359937357,0.33151927559955524
2017-03-15,50.63,0.02055345225093599,0.3362016038550884
2017-03-16,50.56,-0.0013835361432158807,0.3360980715949132
2017-03-17,50.58,0.00039549140321705326,0.33606009941142506
2017-03-20,50.67,0.0017777782459993572,0.3349496062482731
2017-03-21,50.14,-0.01051492675767109,0.32955284311757943
2017-03-22,49.56,-0.011635035969205555,0.3182585887944208
2017-03-23,50.17,0.01223318173521998,0.31578706406111284
2017-03-24,49.97,-0.0039944131400480145,0.3065273090175314
2017-03-27,50.12,0.0029973046717538124,0.3026341358469138
2017-03-28,50.72,0.011900180101103037,0.3075581145242296
2017-03-29,51.36,0.012539349252735173,0.3030665118511571
2017-03-30,52.25,0.0171802314632147,0.265262095256674
2017-03-31,52.2,-0.0009573959563273326,0.2487585128198124
2017-04-03,52.04,-0.0030698412442886026,0.24876956251649063
2017-04-04,53.08,0.019787555819702162,0.2561176503184066
2017-04-05,53.41,0.006197784887672087,0.2574598619868956
2017-04-06,53.62,0.003924138456134365,0.24356922692792204
2017-04-07,54.24,0.01149651082432706,0.15946872280301527
2017-04-10,54.79,0.01008905191818424,0.1605720248347053
2017-04-11,54.73,-0.0010956903944975896,0.1531552701900731
2017-04-12,54.75,0.00036536354078338314,0.14499350564618732
2017-04-13,55.05,0.005464494472078745,0.13314901089684988
2017-04-17,54.79,-0.00473416761836457,0.13533930581939996
2017-04-18,52.6,-0.04079157580666019,0.20550873880767487
2017-04-19,52.43,-0.0032371731592228388,0.20626834599768604
2017-04-20,50.66,-0.034342302010912325,0.23801164540573394
2017-04-21,49.93,-0.01451462006101115,0.24006041351718393
2017-04-24,49.45,-0.009659966443796759,0.23838413105244416
2017-04-25,49.37,-0.001619105797949698,0.23811090900976742
2017-04-26,49.99,0.01248003315470758,0.24213546009615539
2017-04-27,49.46,-0.010658723332208844,0.24062638612161918
2017-04-28,49.46,0.0,0.23547191645625465
2017-05-01,50.41,0.01902530600126932,0.2374239793571245
2017-05-02,49.31,-0.022062667858504637,0.24762183424940695
2017-05-03,48.82,-0.009986835271220735,0.24890370691759306
2017-05-04,47.53,-0.026778974338895877,0.24735588402734804
2017-05-05,47.45,-0.0016845655699812025,0.2442432977687309
2017-05-08,46.61,-0.01786141467128737,0.24515818963163194
2017-05-09,47.06,0.009608272914566816,0.24347651111387428
2017-05-10,48.09,0.02165087199035487,0.25650441064640606
2017-05-11,49.18,0.02241278149847507,0.27469390046863257
2017-05-12,49.08,-0.00203541694533583,0.27421844484266505
2017-05-15,51.29,0.04404418155846632,0.3216059580378926
2017-05-16,51.21,-0.0015609759267180728,0.3216240755167556
2017-05-17,51.76,0.01068282471818615,0.29410601537435394
2017-05-18,51.71,-0.0009664637845149529,0.2939708328136192
2017-05-19,52.78,0.020481144667047823,0.2755907110739191
2017-05-22,53.35,0.010741646672584438,0.27041517271058174
2017-05-23,53.19,-0.0030035689935362505,0.26740696221643606
2017-05-24,53.29,0.0018782875544646664,0.26684186098023854
2017-05-25,52.25,-0.019708805463770514,0.2765249382316543
2017-05-26,50.84,-0.027356444523667065,0.29186092422554316
2017-05-29,52.25,0.027356444523666954,0.3053848511788078
2017-05-30,50.65,-0.031100660150228002,0.32043690693677307
2017-05-31,49.4,-0.024988806500815582,0.32315028839582804
2017-06-01,50.41,0.020239143900662674,0.3282017155485168
2017-06-02,48.46,-0.03945085270615975,0.344502543696566
2017-06-05,48.25,-0.004342887603384812,0.3448789144814106
2017-06-06,48.11,-0.0029057720736325975,0.3385170807522639
2017-06-07,47.08,-0.021641773319286402,0.34631471919165363
2017-06-08,46.3,-0.016706321299887614,0.3415859675041392
2017-06-09,46.64,0.007316580950048702,0.3319671528111841
2017-06-12,47.18,0.011511531937291986,0.33551694537293386
2017-06-13,46.95,-0.004886868325256946,0.2909898923069526
2017-06-14,45.47,-0.03203043781735281,0.30623794423885603
2017-06-15,45.61,0.0030742228866898766,0.3022294601771709
2017-06-16,45.7,0.001971307176549994,0.30301911523899977
2017-06-19,45.93,0.005020200437542943,0.2905460430328891
2017-06-20,43.98,-0.04338351321108706,0.30966322181656325
2017-06-21,44.62,0.014447203877771422,0.319795757218691
2017-06-22,44.46,-0.0035922804683358777,0.3181448992595229
2017-06-23,44.14,-0.007223507707460135,0.3155946496007126
2017-06-26,44.09,-0.0011334014587439842,0.3083533896732663
2017-06-27,46.17,0.0460972371490513,0.3397345351888452
2017-06-28,46.45,0.006046228740949901,0.32921024811333255
2017-06-29,47.02,0.012196577852075863,0.32468255541274427
2017-06-30,47.08,0.0012752392801525072,0.31454500456101775
2017-07-03,49.13,0.042621563788481066,0.32389292076268017
2017-07-04,49.15,0.0004070004126187052,0.3233871740860001
2017-07-05,47.58,-0.032464341718364,0.3433420154350345
2017-07-06,48.53,0.01976965854231328,0.34121612011346913
2017-07-07,46.47,-0.04337522032023795,0.37035328526905137
2017-07-10,46.57,0.002149613897398967,0.36952939866425044
